id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
ddefdd5f-1f5e-4130-83ee-768151b29860,796,312016,0x0a94dad510eddc67df0553fcf99a32d55b9e3fbf,mikos32.eth,Protardio #796,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/796.png,,,2025-12-20T16:11:46.404+00:00,2025-12-20T16:11:46.620864+00:00,2025-12-20T16:11:46.620864+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Gradient""},{""trait_type"":""Body"",""value"":""Higherr Ghost""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Hair"",""value"":""Madoka Grey""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Meline Teddy""},{""trait_type"":""Weapon"",""value"":""Sure Best Email""},{""trait_type"":""Friend"",""value"":""Pepe Band 6""}]",complete
9cc4ec29-90eb-47e4-b51e-880d6d74b636,797,1022192,0xde886a38ae90c794b155322181ba6d3042f9879a,shitoshi,Protardio #797,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/797.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/797.png,0xde2019df2257ab4f8fc1e80d82ba408f2fcecbb98b7196efdedf3ed3d54d6210,2025-12-19T02:51:10.19+00:00,2025-12-19T02:51:10.21207+00:00,2025-12-19T02:51:10.431606+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gold Check Warm""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Aquarium Red""},{""trait_type"":""Hat"",""value"":""Hattech 40""},{""trait_type"":""Glasses"",""value"":""Blue Light Blockers""},{""trait_type"":""Shirt"",""value"":""Skull Shirt""},{""trait_type"":""Earrings"",""value"":""Speedster Emerald""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Chopstick Mouse""},{""trait_type"":""Text Overlay"",""value"":""Kaleidorabbit""}]",complete
d1e2d32a-c6d4-4df5-b9cc-ff2e42fb5f45,798,1127372,0x6733932a8b91dcd9934d6fd88fec7bc3f7dc915b,capybara99,Protardio #798,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/798.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/798.png,0xe8f72feae9d1a2ac80ac11626b488da2da042ae993806102d21f948ec35edd77,2025-12-19T02:53:20.55+00:00,2025-12-19T02:53:20.598772+00:00,2025-12-19T02:53:20.838676+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Ddon Chart Green""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Aquarium Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 95""},{""trait_type"":""Shirt"",""value"":""Purp Tie""},{""trait_type"":""Mouth"",""value"":""Cigar Purple""},{""trait_type"":""Friend"",""value"":""Warpy""},{""trait_type"":""Text Overlay"",""value"":""Worryworm""}]",complete
08c1deab-0091-41fe-802f-c3660d6b1e55,799,8151,0x26ee2a358d36883f4f72f326ccd3efe3732a02ef,if,Protardio #799,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/799.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/799.png,0x0019a57ba2dbd4acba5ef7aa4cb7094824687e313273885710160d43588e73bc,2025-12-19T02:53:56.659+00:00,2025-12-19T02:53:56.70479+00:00,2025-12-19T02:53:56.887334+00:00,"[{""trait_type"":""Backgrounds"",""value"":""High Bird""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Charlie Peach""},{""trait_type"":""Hat"",""value"":""FBI Cap""},{""trait_type"":""Glasses"",""value"":""Blue Light Blockers""},{""trait_type"":""Shirt"",""value"":""Beetle Game""},{""trait_type"":""Earrings"",""value"":""Key""},{""trait_type"":""Mouth"",""value"":""Triangle""},{""trait_type"":""Friend"",""value"":""Squeak Wif Hat""},{""trait_type"":""Text Overlay"",""value"":""Earrings""}]",complete
3545ae57-e610-4dfc-a4f0-3760c2beea1c,800,8151,0x26ee2a358d36883f4f72f326ccd3efe3732a02ef,if,Protardio #800,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/800.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/800.png,0xaa74009a26bb25af13cc86da85e193c5b127c214c28e37906265a8cb3b06cd4f,2025-12-19T02:54:14.749+00:00,2025-12-19T02:54:14.77784+00:00,2025-12-19T02:54:14.922267+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dildo On The Chart Blur""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Hair"",""value"":""Aquarium Red""},{""trait_type"":""Glasses"",""value"":""Joe Biden""},{""trait_type"":""Shirt"",""value"":""Meline Teddy""},{""trait_type"":""Earrings"",""value"":""Bluetooth""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""Pepe Band 4""},{""trait_type"":""Text Overlay"",""value"":""Cupcakepup""}]",complete
843817fc-a0fc-4a32-8c23-56ac89a0aabe,801,8151,0x26ee2a358d36883f4f72f326ccd3efe3732a02ef,if,Protardio #801,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/801.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/801.png,0x3b7e2856d70f7079ffc5a06c75d1e9283610362bdb372bec637aea1c8b6f21ba,2025-12-19T02:54:30.95+00:00,2025-12-19T02:54:30.990165+00:00,2025-12-19T02:54:31.155082+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gold Check Green""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Madoka Grey""},{""trait_type"":""Glasses"",""value"":""Harajuku""},{""trait_type"":""Shirt"",""value"":""Blue""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Anne""},{""trait_type"":""Text Overlay"",""value"":""Worryworm""}]",complete
26f0c541-9aed-4390-8488-34dff1b536df,802,1022192,0xde886a38ae90c794b155322181ba6d3042f9879a,shitoshi,Protardio #802,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/802.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/802.png,0xce4702b76f864ee357d8e195772f37b4b93fc50c452f58ff46ee704ca3838ac1,2025-12-19T02:54:55.862+00:00,2025-12-19T02:54:55.886532+00:00,2025-12-19T02:54:56.002729+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster OG""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Silver Fade""},{""trait_type"":""Glasses"",""value"":""Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Klaus Schwab""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Weapon"",""value"":""Candy Watch""},{""trait_type"":""Friend"",""value"":""Friendffxiv""},{""trait_type"":""Text Overlay"",""value"":""Tanuki""}]",complete
a01e11c5-bf48-4c20-a418-6a82cb569970,803,1022192,0xde886a38ae90c794b155322181ba6d3042f9879a,shitoshi,Protardio #803,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/803.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/803.png,0x2796e1857dcfa91d6a1451c9e343c9d26ac79108df337e44fb048ee3af226bb5,2025-12-19T02:55:28.519+00:00,2025-12-19T02:55:28.539089+00:00,2025-12-19T02:55:28.695799+00:00,"[{""trait_type"":""Backgrounds"",""value"":""U Sure""},{""trait_type"":""Body"",""value"":""Oni Dark""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Shirt"",""value"":""Firefighter Skittles""},{""trait_type"":""Earrings"",""value"":""Airpod Pro""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Duo Onmy Lingo""},{""trait_type"":""Text Overlay"",""value"":""Kraken""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Basquiat Street""}]",complete
6e2e5f2f-c31d-43a1-926d-408bf7783ec5,804,8850,0x1ddb8d1b5895e99fdc93f16594939b37e3e5eabc,chado,Protardio #804,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/804.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/804.png,0xfd3e667126256ac470df028e125cf8b1e7f685fa53f18c23a6b1f747f21d9992,2025-12-19T02:58:42.417+00:00,2025-12-19T02:58:42.439055+00:00,2025-12-19T02:58:42.592078+00:00,"[{""trait_type"":""Backgrounds"",""value"":""For The Love""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Hair"",""value"":""Widow Orange""},{""trait_type"":""Glasses"",""value"":""Moakleys""},{""trait_type"":""Shirt"",""value"":""Pucci Dapper Duck""},{""trait_type"":""Earrings"",""value"":""Bluetooth""},{""trait_type"":""Mouth"",""value"":""Cigarette Purple""},{""trait_type"":""Friend"",""value"":""Dour Garrett""},{""trait_type"":""Text Overlay"",""value"":""XP RIM""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Banksy Stencil""}]",complete
33314762-f591-4466-9582-23e79292230b,805,350698,0x8c4fd873f04a366c5be844ae9a4ade94d8de2160,siablo.eth,Protardio #805,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/805.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/805.png,0x343f65d1178c90311e0617dd0382202e3bb80148d681658e0bb827e6aa309cef,2025-12-19T02:59:31.176+00:00,2025-12-19T02:59:31.21512+00:00,2025-12-19T02:59:31.366085+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Painting Cool""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Aquarium Brown""},{""trait_type"":""Hat"",""value"":""Hattech 64""},{""trait_type"":""Glasses"",""value"":""Balenciaga Mono Rectangle""},{""trait_type"":""Shirt"",""value"":""Blue Tee""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Duo Onmy Lingo""},{""trait_type"":""Text Overlay"",""value"":""Kappa""}]",complete
9bf58173-a130-4d23-885d-a3d472647f11,806,8850,0x1ddb8d1b5895e99fdc93f16594939b37e3e5eabc,chado,Protardio #806,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/806.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/806.png,0x39540dc7d66cb8c77b98238b6d7d2ec8b1dbaea6f4212e7c56a46fb9b416f129,2025-12-19T02:59:36.48+00:00,2025-12-19T02:59:36.512459+00:00,2025-12-19T02:59:36.637697+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Background%ai Gradient""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Lemaire Neon""},{""trait_type"":""Hat"",""value"":""Rage""},{""trait_type"":""Glasses"",""value"":""Mottega""},{""trait_type"":""Shirt"",""value"":""Yakuza Suit""},{""trait_type"":""Earrings"",""value"":""Base Blue""},{""trait_type"":""Mouth"",""value"":""Calvinpurple Lipstick""},{""trait_type"":""Friend"",""value"":""Tails""},{""trait_type"":""Text Overlay"",""value"":""Tsuchi""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Lisa Rainbow""}]",complete
2ce2f78c-7f41-4cb4-bda2-97bbea704127,807,350698,0x8c4fd873f04a366c5be844ae9a4ade94d8de2160,siablo.eth,Protardio #807,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/807.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/807.png,0x720c83c2cb5ea3a25b296925210b00250dcd8b3a1b9630facd0f0ac33fb15ae9,2025-12-19T03:00:52.906+00:00,2025-12-19T03:00:52.925136+00:00,2025-12-19T03:00:53.07968+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Okay Computer""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Face Decoration"",""value"":""War""},{""trait_type"":""Hair"",""value"":""Ulenka Brown""},{""trait_type"":""Shirt"",""value"":""Traded Sister""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Mimogus""},{""trait_type"":""Text Overlay"",""value"":""Bananaseal""}]",complete
60c78bae-f03e-499e-b277-faf57f109ed7,808,350698,0x8c4fd873f04a366c5be844ae9a4ade94d8de2160,siablo.eth,Protardio #808,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/808.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/808.png,0xcb46f0deac707a8230f32b2279d6a31757c70c19978cb023752ccbc33c2d5ec9,2025-12-19T03:02:31.325+00:00,2025-12-19T03:02:31.375341+00:00,2025-12-19T03:02:31.618847+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Degen Cookies""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Ulenka Glowing""},{""trait_type"":""Hat"",""value"":""Hattech 83""},{""trait_type"":""Shirt"",""value"":""Ox Xo""},{""trait_type"":""Earrings"",""value"":""Feather""},{""trait_type"":""Mouth"",""value"":""Binky Glossy""},{""trait_type"":""Friend"",""value"":""Jack""},{""trait_type"":""Text Overlay"",""value"":""Bitbird""}]",complete
b539396c-c354-4909-903c-85c45e9bf36e,809,399883,0x41dbdf08790aa8969355cae0c6ccb1f4723c33c6,rundle,Protardio #809,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/809.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/809.png,0x5f30cbb387f282eedf782d756ba4a08b59b8254fc3ebc3bdf041c4956f4ca26c,2025-12-19T03:13:54.414+00:00,2025-12-19T03:13:54.441961+00:00,2025-12-19T03:13:54.606051+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Exeggcute""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Hair"",""value"":""Charlie Peach""},{""trait_type"":""Glasses"",""value"":""Balenciaga Mono Rectangle""},{""trait_type"":""Shirt"",""value"":""Western Jacket""},{""trait_type"":""Earrings"",""value"":""Key""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Belly""},{""trait_type"":""Text Overlay"",""value"":""Griffin""}]",complete
445aa09d-1024-467c-a088-9988274c3197,810,8885,0x08d3d9673bd4d95e92dfb4457e88624b7a4798d8,jasonmeinzer,Protardio #810,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/810.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/810.png,0x2dd2a92f70a07de1d9d2c2968eda618fa89ac07997e706fc7b0310f31018f795,2025-12-19T03:14:10.904+00:00,2025-12-19T03:14:10.923076+00:00,2025-12-19T03:14:11.056726+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gold Check Gradient""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Lukas White""},{""trait_type"":""Hat"",""value"":""Hattech 105""},{""trait_type"":""Shirt"",""value"":""Green Tie""},{""trait_type"":""Mouth"",""value"":""Cigarette Purple""},{""trait_type"":""Friend"",""value"":""Dino""},{""trait_type"":""Text Overlay"",""value"":""Kaleidorabbit""}]",complete
ba817a40-59fb-4491-9a9a-9d26d3bf145a,811,399883,0x41dbdf08790aa8969355cae0c6ccb1f4723c33c6,rundle,Protardio #811,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/811.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/811.png,0x2f322dfea829230d793e384f62eee2ac3286898cdbce25bb6690453f595bc941,2025-12-19T03:30:03.023+00:00,2025-12-19T03:30:03.055323+00:00,2025-12-19T03:30:03.195995+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats 2 Purple 2""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Hair"",""value"":""Lukas Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 71""},{""trait_type"":""Shirt"",""value"":""Meow""},{""trait_type"":""Earrings"",""value"":""Dot""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Mimogus""},{""trait_type"":""Text Overlay"",""value"":""Overlay Halo No Gun""}]",complete
55391c68-b415-441e-8d5f-8a5caca45b30,812,399883,0x41dbdf08790aa8969355cae0c6ccb1f4723c33c6,rundle,Protardio #812,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/812.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/812.png,0xa2fb6047387576f28d1384e2aa3ceaf38f5f68f7772dd8e83c406fc7769d0ba1,2025-12-19T03:30:52.482+00:00,2025-12-19T03:30:52.508038+00:00,2025-12-19T03:30:52.606395+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Green""},{""trait_type"":""Body"",""value"":""Reptilian""},{""trait_type"":""Hair"",""value"":""Aquarium Dusty""},{""trait_type"":""Hat"",""value"":""Hattech 110""},{""trait_type"":""Glasses"",""value"":""Tom Cruise""},{""trait_type"":""Shirt"",""value"":""Celine Shirt""},{""trait_type"":""Earrings"",""value"":""Star Emoji""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Anne""},{""trait_type"":""Text Overlay"",""value"":""Purple Apples""}]",complete
f1a06394-c5f9-4b73-aa16-fec2a3b171b3,813,13893,0xaffc9f6684899efb628d90323adf4d838d2ea740,javabu.eth,Protardio #813,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/813.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/813.png,0xd1e0261c722d1928eb3e0433f42e77bf0b13413120b45124e0056dd6ff375b5d,2025-12-19T03:55:53.594+00:00,2025-12-19T03:55:53.611611+00:00,2025-12-19T03:55:53.745504+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Blur""},{""trait_type"":""Body"",""value"":""Oni Dark""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Glasses"",""value"":""Tiny Red""},{""trait_type"":""Shirt"",""value"":""Just Do It""},{""trait_type"":""Earrings"",""value"":""Remilia Cat""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""Sushicat""},{""trait_type"":""Text Overlay"",""value"":""Burgerham""}]",complete
dc6682d7-c6da-4918-8761-2238753aef0f,814,13893,0xaffc9f6684899efb628d90323adf4d838d2ea740,javabu.eth,Protardio #814,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/814.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/814.png,0xb8fcf6dabb390471d4ed21f58d7cdcc0e3bb9db32252ef57d9ab0e3b4630d16f,2025-12-19T03:56:17.526+00:00,2025-12-19T03:56:17.551898+00:00,2025-12-19T03:56:17.677388+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Super Anon Purple 1""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Hair"",""value"":""Charlie Grey""},{""trait_type"":""Hat"",""value"":""Modelo""},{""trait_type"":""Glasses"",""value"":""Vintage""},{""trait_type"":""Shirt"",""value"":""Knit Sweater""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Binky Purple Lipstick""},{""trait_type"":""Friend"",""value"":""Nebulabird""},{""trait_type"":""Text Overlay"",""value"":""Lisan""}]",complete
186042c8-5aef-4f8e-82f5-6de87b6f0ed8,815,13893,0xaffc9f6684899efb628d90323adf4d838d2ea740,javabu.eth,Protardio #815,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/815.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/815.png,0x5e3f91acb7e00404340d8e8796a0fc4ee857707ebaf81973f871f5f9fc63f992,2025-12-19T03:56:45.08+00:00,2025-12-19T03:56:45.109381+00:00,2025-12-19T03:56:45.220779+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Degen Cookie 2""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Madoka Blue""},{""trait_type"":""Hat"",""value"":""Heart Bucket""},{""trait_type"":""Glasses"",""value"":""Harajuku""},{""trait_type"":""Shirt"",""value"":""Jeff Gorvette""},{""trait_type"":""Earrings"",""value"":""Remilia Cat""},{""trait_type"":""Mouth"",""value"":""Cigar""},{""trait_type"":""Friend"",""value"":""Bezos""},{""trait_type"":""Text Overlay"",""value"":""Friend Warpy""}]",complete
b2ce4709-8eaf-4671-801b-a88086adfb7c,816,12623,0x668b0dbfdf78788598434ad238cbc3764c0b7412,aaronjmars.eth,Protardio #816,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/816.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/816.png,0x0f531f479ed1ea249dd6bce55bfc8c2ffdbc87b6dc014940e57e2608eaf595c9,2025-12-19T04:01:49.69+00:00,2025-12-19T04:01:49.712648+00:00,2025-12-19T04:01:49.831602+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Super Anon Purple 1""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Southpark""},{""trait_type"":""Hair"",""value"":""Aquarium Dusty""},{""trait_type"":""Hat"",""value"":""911 Hat""},{""trait_type"":""Glasses"",""value"":""Tiny Dark Purple""},{""trait_type"":""Shirt"",""value"":""Snoopy""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Pepe Band 4""}]",complete
