id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
e0dfc687-cfe8-4b34-b40c-5652733cb2a9,1014465,oddlyaugmented.eth,0x75a5e92a54336141f7a4d3e87eebf57e0cf4239d,0.92,true,true,2025-12-12T05:49:56.673+00:00,phase1_tier3,pending,,2025-12-12T05:49:56.693728+00:00,2025-12-12T05:49:56.693728+00:00
9b42ae5b-c246-4d19-bb65-9b087a6090d6,884884,amst,0xb1c0182c9e4f296b3a381b13ba10d320fba9d761,0.69,true,true,2025-12-12T05:50:34.444+00:00,phase1_tier3,pending,,2025-12-12T05:50:34.460722+00:00,2025-12-12T05:50:34.460722+00:00
99a510de-50e8-440c-9e5e-b3f9ad99529a,442915,sonic-the-cat.base.eth,0x89241ffe58e3f9f263f7d060246288e7e0565dc5,0.62,true,true,2025-12-12T05:50:54.961+00:00,phase1_tier3,pending,,2025-12-12T05:50:54.984062+00:00,2025-12-12T05:50:54.984062+00:00
2de45008-a06d-446f-9dca-38419395d704,253529,lucky9699,0x0e60f911dcf08bc52599c9a44ddf070114f90a2e,0.52,true,true,2025-12-12T05:50:55.086+00:00,phase1_tier3,pending,,2025-12-12T05:50:55.108409+00:00,2025-12-12T05:50:55.108409+00:00
ecd5896a-58fe-462f-8b67-e2d341466c8e,247553,piku,0x10fc8044be2e5f687736434fbccc6a782e51e0f7,0.73,true,true,2025-12-12T05:51:08.768+00:00,phase1_tier3,pending,,2025-12-12T05:51:08.785756+00:00,2025-12-12T05:51:08.785756+00:00
fd38ac6f-96d6-4c97-98ad-20025e076e6e,317083,56789.base.eth,0x1c670dc214de4819730e7305703ec8c986b8c7fc,0.73,true,true,2025-12-12T05:52:33.344+00:00,phase1_tier3,pending,,2025-12-12T05:52:33.361923+00:00,2025-12-12T05:52:33.361923+00:00
af5c786a-c0cd-467b-b0f9-482f61efa3a5,1405703,umairshah,0xfc37e5ee199158760d0cd4c8393cffa21d8959a2,0.74,true,true,2025-12-12T05:52:37.288+00:00,phase1_tier3,pending,,2025-12-12T05:52:37.306256+00:00,2025-12-12T05:52:37.306256+00:00
3a69110f-4544-46a5-ad67-65eef4fee410,227942,gentlemann,0x3f55f523435093156cca50b83857eb0f12d3600e,0.59,true,true,2025-12-12T05:53:26.829+00:00,phase1_tier3,pending,,2025-12-12T05:53:26.856047+00:00,2025-12-12T05:53:26.856047+00:00
453d1f02-7223-42c7-b892-86dbecb966b8,273310,smol-play,0x20c2a36fe726667e09718cd160d86e3e48023d97,0.57,true,true,2025-12-12T05:53:51.89+00:00,phase1_tier3,pending,,2025-12-12T05:53:51.924476+00:00,2025-12-12T05:53:51.924476+00:00
f4cab79f-4a61-491a-be82-94e0052c075f,309263,lazyleon,0x3dda7f235623da0efdc537d4f17510641bcf652f,0.64,true,true,2025-12-12T05:53:59.801+00:00,phase1_tier3,pending,,2025-12-12T05:53:59.84182+00:00,2025-12-12T05:53:59.84182+00:00
06f5698f-5023-4564-bb41-8f3146d1cfd1,452229,rjrubel,0x781775cf3f07ca2c379a242d176c7885bb113e81,0.61,true,true,2025-12-12T05:54:02.298+00:00,phase1_tier3,pending,,2025-12-12T05:54:02.331686+00:00,2025-12-12T05:54:02.331686+00:00
897951cc-3dca-4836-bdfb-779ee8b0cd3c,426616,peymanep,0x9c803f60a1307e072f27d2660cbef936e450e0d7,0.66,true,true,2025-12-12T05:54:06.179+00:00,phase1_tier3,pending,,2025-12-12T05:54:06.202261+00:00,2025-12-12T05:54:06.202261+00:00
40497749-d371-432b-bbf1-1a3dfb2a0726,267365,patri0t,0x4391fb42ad046689b45ad2d692001ccaedbd54ca,0.73,true,true,2025-12-12T05:54:10.724+00:00,phase1_tier3,pending,,2025-12-12T05:54:10.741906+00:00,2025-12-12T05:54:10.741906+00:00
1962d4f5-3342-4d78-b512-c939adeb541d,13030,axek,0xf5bb189042c76ddfcdc7f7cb9b709d5e4804119d,0.99,true,true,2025-12-12T05:54:49.277+00:00,phase1_tier3,pending,,2025-12-12T05:54:49.301864+00:00,2025-12-12T05:54:49.301864+00:00
77bfeeff-0bc9-4b13-960a-d10cfca5ea99,227381,maxxx,0x9c500ff69b86d91e8db42d72934b073291b78ad7,0.59,true,true,2025-12-12T05:55:20.682+00:00,phase1_tier3,pending,,2025-12-12T05:55:20.709803+00:00,2025-12-12T05:55:20.709803+00:00
fb5719dc-9c32-48aa-b2d2-45f0648f8ca2,478804,cryptoplankton,0x5ed2892aeeabd7743161fc297e47801d58de63c4,0.84,true,true,2025-12-12T05:56:25.403+00:00,phase1_tier3,pending,,2025-12-12T05:56:25.425701+00:00,2025-12-12T05:56:25.425701+00:00
d613f025-0816-45b1-82f5-aba68ca28819,193010,spilla,0x016d933cf92434f2a2a4f6ae973adec154ad2d69,0.71,true,true,2025-12-12T05:56:42.515+00:00,phase1_tier3,pending,,2025-12-12T05:56:42.55441+00:00,2025-12-12T05:56:42.55441+00:00
0f35f6f7-0567-4e7c-9d7d-9f8fbdd786b4,976959,liyah,0x382d0cbbe59a991e0f42b11a4982eba20e2bc37b,0.87,true,true,2025-12-12T05:57:14.776+00:00,phase1_tier3,pending,,2025-12-12T05:57:14.823751+00:00,2025-12-12T05:57:14.823751+00:00
63b2355f-a8af-470a-917d-5fef2f9b83d6,4926,kazani,0xe97c29b17ed7d742e3843affa357449fa10a1855,0.97,true,true,2025-12-12T05:58:37.69+00:00,phase1_tier3,pending,,2025-12-12T05:58:37.713845+00:00,2025-12-12T05:58:37.713845+00:00
3cd87a80-4dd1-40d2-8513-0118b4070d91,236464,awses,0xf95c7417fbebdb45369db535aa1efb3e85a4d9df,0.85,true,true,2025-12-12T05:58:49.347+00:00,phase1_tier3,pending,,2025-12-12T05:58:49.370917+00:00,2025-12-12T05:58:49.370917+00:00
3e51a149-d9c2-4e26-aee8-8cf01fcfcda9,465576,keziii,0xc06edb945b0b028e72bde38f27815f5fccfab5ae,0.75,true,true,2025-12-12T06:02:10.559+00:00,phase1_tier3,pending,,2025-12-12T06:02:10.581131+00:00,2025-12-12T06:02:10.581131+00:00
06e3a14f-f48e-471c-b6ce-576f727d6e72,212672,goldenpipz,0xaf21d6f747367fe099b59b75f0ab8f4fee4b35b9,0.68,true,true,2025-12-12T06:05:50.118+00:00,phase1_tier3,pending,,2025-12-12T06:05:50.161202+00:00,2025-12-12T06:05:50.161202+00:00
80af6052-d849-4cf7-952b-6bdd736e5a10,17771,hamed,0x6776958c3374d87bf498a4ca8bb1cc377afcc751,0.74,true,true,2025-12-12T06:07:50.119+00:00,phase1_tier3,pending,,2025-12-12T06:07:50.17938+00:00,2025-12-12T06:07:50.17938+00:00
09923650-c40c-4c08-9b49-1162c6525579,280736,0xparsa,0x0857b86e92fe04b0ce399290e2d7f8a9c023c1a6,0.82,true,true,2025-12-12T06:08:13.778+00:00,phase1_tier3,pending,,2025-12-12T06:08:13.818574+00:00,2025-12-12T06:08:13.818574+00:00
40145e7f-014a-4824-b370-901f5c916df3,521007,h2-10,0x2498ac452bb90df4c8446d50d1499040fc932db1,0.85,true,true,2025-12-12T06:10:28.268+00:00,phase1_tier3,pending,,2025-12-12T06:10:28.316097+00:00,2025-12-12T06:10:28.316097+00:00
e25576b0-246c-4994-af3d-f7e31f470641,291792,mershad,0x3a637ff7e4fd9c277dad70a6a5679618c1295b65,0.91,true,true,2025-12-12T06:10:48.164+00:00,phase1_tier3,pending,,2025-12-12T06:10:48.205414+00:00,2025-12-12T06:10:48.205414+00:00
a6ef9cab-d87e-4771-9838-caac42a2c155,21473,zanglee,0x1c4beb276654c4fa614fb87f9367ba6ef714140a,0.75,true,true,2025-12-12T06:10:57.904+00:00,phase1_tier3,pending,,2025-12-12T06:10:57.954355+00:00,2025-12-12T06:10:57.954355+00:00
d40e705f-60d0-4ed8-aff3-5efd01d39168,14839,zilong,0xaf34a494081bb85fc75f38825ceb28bf788b6c56,0.66,true,true,2025-12-12T06:12:39.056+00:00,phase1_tier3,pending,,2025-12-12T06:12:39.109359+00:00,2025-12-12T06:12:39.109359+00:00
790fe791-9c89-4671-a970-98e792c88204,268608,darkknightutk,0x79db69724610cfd36e272eeb415207cac31ae7c3,0.98,true,true,2025-12-12T06:13:07.041+00:00,phase1_tier3,pending,,2025-12-12T06:13:07.085806+00:00,2025-12-12T06:13:07.085806+00:00
0f6dfec4-dedb-447c-8810-514c26583807,961044,kazzah,0xbdf72d134ab6a17844a7e0f1cfa8a47d01f6ac2a,0.78,true,true,2025-12-12T06:14:56.286+00:00,phase1_tier3,pending,,2025-12-12T06:14:56.328571+00:00,2025-12-12T06:14:56.328571+00:00
0d5ce2de-9272-42e3-96fc-3e29c18d1093,15207,joseacabrerav,0x0ac7d72e0a6e21fb840bbd07f2b8d0763b65c2c3,0.99,true,true,2025-12-12T06:15:26.998+00:00,phase1_tier3,pending,,2025-12-12T06:15:27.035142+00:00,2025-12-12T06:15:27.035142+00:00
43aa9114-120d-407a-940d-142289e8268a,255822,nhk,0x369712da60e11a3e05cead9cdc10ecb6fac4d2f6,0.77,true,true,2025-12-12T06:15:52.875+00:00,phase1_tier3,pending,,2025-12-12T06:15:52.920127+00:00,2025-12-12T06:15:52.920127+00:00
6ec431e1-9235-4448-89ed-21d15ab98adf,992718,glok12,0x43c4c4e9b134b9dc72a24ad88a9f8f7b0fdc5203,0.52,true,true,2025-12-12T06:15:54.658+00:00,phase1_tier3,pending,,2025-12-12T06:15:54.706961+00:00,2025-12-12T06:15:54.706961+00:00
72887754-9e10-4edc-a53c-3c484b8d1615,559049,0xtej,0x47522354ddbba054b8ca6b8b767c45f39875deae,0.74,true,true,2025-12-12T06:15:56.633+00:00,phase1_tier3,pending,,2025-12-12T06:15:56.676037+00:00,2025-12-12T06:15:56.676037+00:00
daeaf11e-0c77-48f9-ac9b-b81aa67b2b4a,948177,krobin961,0xae90b4fc8ede90cbd9b51d09b3364da8632591e0,0.52,true,true,2025-12-12T06:16:16.739+00:00,phase1_tier3,pending,,2025-12-12T06:16:16.778814+00:00,2025-12-12T06:16:16.778814+00:00
305fbf4c-11d4-436e-9fe0-e8135186e663,241305,mumi,0xbc1b783408eef90a20e923211ff0d6b738dff962,0.59,true,true,2025-12-12T06:16:34.76+00:00,phase1_tier3,pending,,2025-12-12T06:16:34.774749+00:00,2025-12-12T06:16:34.774749+00:00
576dfd09-57f8-470e-b449-66786aaf56aa,859144,pinkman16,0x83ef4c7bccad9bd32179377447343af162b70c01,0.81,true,true,2025-12-12T06:16:42.779+00:00,phase1_tier3,pending,,2025-12-12T06:16:42.799252+00:00,2025-12-12T06:16:42.799252+00:00
bab2b8a1-ee57-457a-8e24-60e2f768d34e,280363,zeusx500,0x8fdfa16144f5988e2fc216e4e46d78d9aa4d1a27,0.54,true,true,2025-12-12T06:16:43.452+00:00,phase1_tier3,pending,,2025-12-12T06:16:43.468341+00:00,2025-12-12T06:16:43.468341+00:00
0a791f66-c8be-4a2c-bd26-38fef367a930,319474,elenathere,0xe76c24d6a1fe31fdabb7fd0fef822f9a7b6b0549,0.69,true,true,2025-12-12T06:16:48.707+00:00,phase1_tier3,pending,,2025-12-12T06:16:48.733193+00:00,2025-12-12T06:16:48.733193+00:00
b94dbf01-94d2-4b95-8e96-52cc57be8eac,1001457,mona09,0xf2a40ef8930d11a9ae3598bf7f2701dbfb46498b,0.52,true,true,2025-12-12T06:16:54.418+00:00,phase1_tier3,pending,,2025-12-12T06:16:54.436368+00:00,2025-12-12T06:16:54.436368+00:00
90c2af2d-3235-4a99-ac84-2f5d5b0697d2,339106,amul,0x64fdfd106d630c44cf715a6af63436f2df64e1e7,0.53,true,true,2025-12-12T06:17:22.508+00:00,phase1_tier3,pending,,2025-12-12T06:17:22.536608+00:00,2025-12-12T06:17:22.536608+00:00
7e3c7211-8d1d-47fb-af3e-c9d163d10ea6,1057806,kasabiann,0x65a052ad48d641576dd43e362c72aaffeff36aac,0.84,true,true,2025-12-12T06:17:50.838+00:00,phase1_tier3,pending,,2025-12-12T06:17:50.865006+00:00,2025-12-12T06:17:50.865006+00:00
89bea506-aaa0-418e-827e-496a96465a5a,1001468,romeo65,0x6d3964c04d6391d4e7639f4762a826209631709a,0.55,true,true,2025-12-12T06:17:54.402+00:00,phase1_tier3,pending,,2025-12-12T06:17:54.44158+00:00,2025-12-12T06:17:54.44158+00:00
0020d4b5-38d8-4425-a2a5-b4a34685c60f,14766,javvanboy,0x726a77e564cc70161e7568cd3bfd5eaa2916d6a9,0.73,true,true,2025-12-12T06:18:49.029+00:00,phase1_tier3,pending,,2025-12-12T06:18:49.047339+00:00,2025-12-12T06:18:49.047339+00:00
a456c5b5-e47c-496e-857c-cbf633eed338,671784,awangk91,0xabc3b0e61885ffda8b1de7d097bd4173e90c2dfa,0.51,true,true,2025-12-12T06:19:18.098+00:00,phase1_tier3,pending,,2025-12-12T06:19:18.113294+00:00,2025-12-12T06:19:18.113294+00:00
fa4003ae-202d-4a66-975b-75037292544c,804290,nguyenductai266,0x91f35381ca3306697f63a9c5f1d034db8767eae5,0.71,true,true,2025-12-12T06:19:21.37+00:00,phase1_tier3,pending,,2025-12-12T06:19:21.395521+00:00,2025-12-12T06:19:21.395521+00:00
f9bd53eb-c1b6-4663-8bc9-324db62bcb3a,881067,aryan7868,0xe81feaf6d03104668814f6b0e2d3d6c5e74c26e9,0.5,true,true,2025-12-12T06:20:03.64+00:00,phase1_tier3,pending,,2025-12-12T06:20:03.66385+00:00,2025-12-12T06:20:03.66385+00:00
219e7a56-e758-4932-9326-c6e916aaa27a,501148,diamond9.eth,0xececa1673828648f76b03fcf4d94f3968675bcdc,0.89,true,true,2025-12-12T06:21:28.215+00:00,phase1_tier3,pending,,2025-12-12T06:21:28.253001+00:00,2025-12-12T06:21:28.253001+00:00
06016b92-6643-4904-ab62-c0e363310bc4,434007,bigpump,0x73b9daed8c8641ba993e5af052c7ef0006ad0ab0,0.84,true,true,2025-12-12T06:21:56.727+00:00,phase1_tier3,pending,,2025-12-12T06:21:56.755156+00:00,2025-12-12T06:21:56.755156+00:00
c04d654b-d437-451f-8bd7-26fb41a9a2a4,1004693,hasolmi,0x2661349c5251010988ef39e9ebe3a71b7be0c85d,0.55,true,true,2025-12-12T06:22:50.608+00:00,phase1_tier3,pending,,2025-12-12T06:22:50.630587+00:00,2025-12-12T06:22:50.630587+00:00
84aab498-fc27-4d7f-95b4-b39d9c558a98,341560,diba9.eth,0xc6c32f5a78999d4c20efce71beb202cf897a73e4,0.82,true,true,2025-12-12T06:22:53.831+00:00,phase1_tier3,pending,,2025-12-12T06:22:53.85081+00:00,2025-12-12T06:22:53.85081+00:00
0d76e220-e3b3-46c2-b1b9-81b00b1a31e7,724329,flowerf3,0xf818924120ba23deff18ecba0e1793a224236df5,0.65,true,true,2025-12-12T06:23:16.031+00:00,phase1_tier3,pending,,2025-12-12T06:23:16.048736+00:00,2025-12-12T06:23:16.048736+00:00
ec8f2b9a-14d8-4846-aec5-ececae983241,282155,frmwrk,0xeacdb1129e1574bd3fb224d31dd6b3e2ff7b8416,0.79,true,true,2025-12-12T06:23:34.208+00:00,phase1_tier3,pending,,2025-12-12T06:23:34.244052+00:00,2025-12-12T06:23:34.244052+00:00
5db407a3-6ec5-4f53-a577-ed26c5980dfe,244273,dinobaby,0x722580ebd585a270cca610bad1b47a33b7c55e96,0.6,true,true,2025-12-12T06:24:33.544+00:00,phase1_tier3,pending,,2025-12-12T06:24:33.603078+00:00,2025-12-12T06:24:33.603078+00:00
415988d6-4040-41c3-871d-c01fe2378170,472963,kzl27.eth,0x13dbc7d5ace21d1eeb5f884666e284138fbff620,0.87,true,true,2025-12-12T06:25:52.35+00:00,phase1_tier3,pending,,2025-12-12T06:25:52.365765+00:00,2025-12-12T06:25:52.365765+00:00
05b80897-bbf8-4325-8322-77377d48b345,304536,arenamiri,0x6c2338c814b3519ac73aa79d643da19bda56eadc,0.77,true,true,2025-12-12T06:27:27.009+00:00,phase1_tier3,pending,,2025-12-12T06:27:27.025208+00:00,2025-12-12T06:27:27.025208+00:00
cb29ef8c-8fe3-4469-a7c8-41314cf0cb89,303580,ghranishah,0x1abb6d599f0997cff4d293b282e6e6a53e4662d7,0.79,true,true,2025-12-12T06:28:27.421+00:00,phase1_tier3,pending,,2025-12-12T06:28:27.438651+00:00,2025-12-12T06:28:27.438651+00:00
c3e075aa-04cb-4e8d-a6bb-fc7780280d1c,299495,mandarin123,0x12a515b12fa20a456e9a43326d2c03e39ad0458d,0.53,true,true,2025-12-12T06:28:47.96+00:00,phase1_tier3,pending,,2025-12-12T06:28:47.973398+00:00,2025-12-12T06:28:47.973398+00:00
950a0df2-8567-4ca8-9372-3e9c4dcf5830,350037,jiablo.eth,0x29192ca67d544720c0202737c21738be69851098,0.82,true,true,2025-12-12T06:31:13.671+00:00,phase1_tier3,pending,,2025-12-12T06:31:13.694012+00:00,2025-12-12T06:31:13.694012+00:00
e53e6cb6-409b-4d3d-8850-b7cfaabc93f1,435708,0xjan,0x3cf253822895e73f612f204830808e709fb12ce2,0.67,true,true,2025-12-12T06:31:46.674+00:00,phase1_tier3,pending,,2025-12-12T06:31:46.694033+00:00,2025-12-12T06:31:46.694033+00:00
ad9ee63e-62e4-4ecc-9133-0184d5a007e9,310589,jduty,0x236bcfda8d8bc03747c35b119852ba9dee2a962c,0.69,true,true,2025-12-12T06:33:12.353+00:00,phase1_tier3,pending,,2025-12-12T06:33:12.371346+00:00,2025-12-12T06:33:12.371346+00:00
663282d7-3dbe-45c6-a3d8-16ea7a36deeb,1600021,resur,0xf036895fb4da897f59219dd70ee4322c5208480a,0.6,true,true,2025-12-12T06:33:36.618+00:00,phase1_tier3,pending,,2025-12-12T06:33:36.635652+00:00,2025-12-12T06:33:36.635652+00:00
bc14272e-f427-4b92-98e7-27e6bf3c2693,520673,bac169,0x7d040b6f0bec8a12191a36f3e92ae1b0880ef3c3,0.52,true,true,2025-12-12T06:34:34.111+00:00,phase1_tier3,pending,,2025-12-12T06:34:34.125183+00:00,2025-12-12T06:34:34.125183+00:00
42774713-7605-4ce2-9cbd-ec498c0ed678,551839,dankhoi,0x27334b56b1d6cdb24af741850d4f694cd999bf0b,0.6,true,true,2025-12-12T06:34:40.718+00:00,phase1_tier3,pending,,2025-12-12T06:34:40.738274+00:00,2025-12-12T06:34:40.738274+00:00
db7fb893-d94b-46c9-84a4-2817e52376a8,360066,rishabh890,0x622781578907bb4938c25844aaa2c33b9ca6d2ff,0.52,true,true,2025-12-12T06:37:13.835+00:00,phase1_tier3,pending,,2025-12-12T06:37:13.86207+00:00,2025-12-12T06:37:13.86207+00:00
40e25f74-94a7-485b-a9bf-939c12a57a84,386817,noway,0x5269ce39ae30087636abccb18f61d49cd3d087b3,0.63,true,true,2025-12-12T06:37:39.56+00:00,phase1_tier3,pending,,2025-12-12T06:37:39.586021+00:00,2025-12-12T06:37:39.586021+00:00
67779509-0c2e-4409-90d5-a7362803bddd,276128,fraktalz,0x6d40574efa0329f1a1089b8190f8668728d93ce5,0.98,true,true,2025-12-12T06:39:29.183+00:00,phase1_tier3,pending,,2025-12-12T06:39:29.196899+00:00,2025-12-12T06:39:29.196899+00:00
e01e9932-7fdf-45bf-b961-bb783f48bf82,323433,romansys.eth,0x2efdc365d01daa141208e1defa670bc7fca52f00,0.99,true,true,2025-12-12T06:40:00.741+00:00,phase1_tier3,pending,,2025-12-12T06:40:00.759219+00:00,2025-12-12T06:40:00.759219+00:00
e6262f26-e1d4-4e9d-8bda-1ac91f9ea626,261179,ebagheri,0x3774caea9293120514f46db8e86d0d59fb85c557,0.76,true,true,2025-12-12T06:40:59.504+00:00,phase1_tier3,pending,,2025-12-12T06:40:59.518618+00:00,2025-12-12T06:40:59.518618+00:00
25ed4c55-8cf8-4d51-a748-089d08c8253d,282507,arifin88,0x0e4823b30420d7ce0ab335ee9a5b884fbe1a6caf,0.54,true,true,2025-12-12T06:41:35.18+00:00,phase1_tier3,pending,,2025-12-12T06:41:35.193846+00:00,2025-12-12T06:41:35.193846+00:00
eb88b051-be6d-42b6-91f9-f91de4b3688b,407515,elfriede,0xda272fdf646a1ebcba337a9d5fca848ea6a138f8,0.78,true,true,2025-12-12T06:43:05.613+00:00,phase1_tier3,pending,,2025-12-12T06:43:05.63255+00:00,2025-12-12T06:43:05.63255+00:00
46f1b8df-ed8a-47b6-8dd0-9496661d2e7c,261114,myid,0xf1f574e9301d8580675bfe846601faf7a9e8d917,0.66,true,true,2025-12-12T06:44:30.53+00:00,phase1_tier3,pending,,2025-12-12T06:44:30.552336+00:00,2025-12-12T06:44:30.552336+00:00
ff081475-7121-4aa1-99bc-7441ba7a94e3,1127724,ethannakamura,0x8836d4060faef6ea85706f62a541e6774009e2db,0.56,true,true,2025-12-12T06:44:32.61+00:00,phase1_tier3,pending,,2025-12-12T06:44:32.632066+00:00,2025-12-12T06:44:32.632066+00:00
23d74d0a-c353-4b24-89ad-d7b3802865fd,380189,filv85.eth,0x4c60d762004fa0bfb369f38db17eeed14c5f0909,0.59,true,true,2025-12-12T06:45:18.613+00:00,phase1_tier3,pending,,2025-12-12T06:45:18.673395+00:00,2025-12-12T06:45:18.673395+00:00
a7e82701-43b1-4e9b-bc49-586b84232038,584295,dolann.eth,0x526bb169daf155b623e225be41eddcf15db92ef5,0.84,true,true,2025-12-12T06:45:34.726+00:00,phase1_tier3,pending,,2025-12-12T06:45:34.767526+00:00,2025-12-12T06:45:34.767526+00:00
bd204dd2-bd20-44d7-90c8-7166bd88950e,1102870,papusiek1111,0x6bab7a13acc7d0593285edb997d7e7e04f300f45,0.78,true,true,2025-12-12T06:45:50.505+00:00,phase1_tier3,pending,,2025-12-12T06:45:50.543629+00:00,2025-12-12T06:45:50.543629+00:00
53cece1e-d08f-4587-8353-05c4c7ad2440,285981,yenyen1005,0xefefb2b6624bc5f95b1ae863890d98df278ed6cc,0.65,true,true,2025-12-12T06:46:39.394+00:00,phase1_tier3,pending,,2025-12-12T06:46:39.417943+00:00,2025-12-12T06:46:39.417943+00:00
cbdc1944-6911-40f2-b851-a6b123392088,395052,voznata,0xcb3748d80f5cb44b74b7976ba9a7fdb3a8b77b9a,0.75,true,true,2025-12-12T06:48:33.475+00:00,phase1_tier3,pending,,2025-12-12T06:48:33.491687+00:00,2025-12-12T06:48:33.491687+00:00
7b296449-a44b-4741-83f3-50c0294eb986,445234,masoudh,0x7e80c2cadba27f6ac5f7f7ba6c676a5333b9c452,0.8,true,true,2025-12-12T06:48:47.034+00:00,phase1_tier3,pending,,2025-12-12T06:48:47.052451+00:00,2025-12-12T06:48:47.052451+00:00
869f421b-019a-4237-91cd-57308ba60203,276577,khokonkhan,0x53494090e676eeb686b2c7ac04d6a6e1cfe7c90b,0.51,true,true,2025-12-12T06:49:10.794+00:00,phase1_tier3,pending,,2025-12-12T06:49:10.813724+00:00,2025-12-12T06:49:10.813724+00:00
c636e673-f644-49d5-9463-362006dc8f85,1002217,dritan,0xc69d962b9739cf3693f37f603734dad31ee01347,0.69,true,true,2025-12-12T06:49:54.459+00:00,phase1_tier3,pending,,2025-12-12T06:49:54.473489+00:00,2025-12-12T06:49:54.473489+00:00
e2b7f16c-9e74-4602-8753-da6fd22021c4,1002226,lalitha,0x77fe021fb01a92a94e2dc74bbe01d1a24f6a5aeb,0.69,true,true,2025-12-12T06:49:58.259+00:00,phase1_tier3,pending,,2025-12-12T06:49:58.274367+00:00,2025-12-12T06:49:58.274367+00:00
1472bd02-78fa-422e-9783-03056b2723b4,288811,ji607,0xdf8e5ec26daa20b982fa1caac00db6f90094ac89,0.57,true,true,2025-12-12T06:50:03.535+00:00,phase1_tier3,pending,,2025-12-12T06:50:03.549008+00:00,2025-12-12T06:50:03.549008+00:00
7189751e-2b5e-4564-8144-b3c22cdfae8c,1002238,shahpuhr,0x733ba3a225c325deac13a63d6a7c4585c0fb334d,0.69,true,true,2025-12-12T06:50:10.709+00:00,phase1_tier3,pending,,2025-12-12T06:50:10.732375+00:00,2025-12-12T06:50:10.732375+00:00
bcba72e2-550e-458e-ae45-49f3aae626cb,411253,kulinam,0x1d8ccd95eade0b39c6254dbdf4b219a7782bf0f7,0.61,true,true,2025-12-12T06:50:19.826+00:00,phase1_tier3,pending,,2025-12-12T06:50:19.843669+00:00,2025-12-12T06:50:19.843669+00:00
55ba1798-2e9f-42c3-8bce-5bc15634ad41,1002257,zemfira,0xdb6b6147ae460e2f5822c87d352bc7b058a1ef19,0.5,true,true,2025-12-12T06:50:23.19+00:00,phase1_tier3,pending,,2025-12-12T06:50:23.211733+00:00,2025-12-12T06:50:23.211733+00:00
bd743d91-73a7-4c8f-9d5b-865a9439a45a,1002263,eirene,0x196581355b45c04d041da6e2789e51a0ec04cc36,0.51,true,true,2025-12-12T06:50:36.048+00:00,phase1_tier3,pending,,2025-12-12T06:50:36.071863+00:00,2025-12-12T06:50:36.071863+00:00
95002e9d-9312-41fe-8030-cab2ac91e9b4,1002316,zechariah,0x72a0f030434db631aaa4f0ec871c26458d57ab8d,0.7,true,true,2025-12-12T06:50:47.239+00:00,phase1_tier3,pending,,2025-12-12T06:50:47.258623+00:00,2025-12-12T06:50:47.258623+00:00
82115b99-8dcb-437a-b25a-9c3030df4aec,1168806,!1168806,0x2a4368c2fe696263de91435b0a14ab6f8adbdffd,0.5,true,true,2025-12-12T06:52:01.193+00:00,phase1_tier3,pending,,2025-12-12T06:52:01.236317+00:00,2025-12-12T06:52:01.236317+00:00
3dd205de-0a48-4b78-a6a9-030ba12369cb,256480,alkatiritbk,0x46e4921c91238972f34699d98cfb6c0cd8fdd485,0.5,true,true,2025-12-12T06:52:01.302+00:00,phase1_tier3,pending,,2025-12-12T06:52:01.342827+00:00,2025-12-12T06:52:01.342827+00:00
68eee9cd-7bdd-477b-a97e-4417f268935f,1100071,nanah,0xcba8fa049d7b02319f59e8644807faf9f7f002f0,0.97,true,true,2025-12-12T06:52:46.548+00:00,phase1_tier3,pending,,2025-12-12T06:52:46.567545+00:00,2025-12-12T06:52:46.567545+00:00
5096e60e-2eab-45b9-8c61-c0b90cc9f442,14366,marygh,0xb3b6bb3ba7f10cc9b6d51964eff169df0e2479e1,0.82,true,true,2025-12-12T06:53:41.301+00:00,phase1_tier3,pending,,2025-12-12T06:53:41.317647+00:00,2025-12-12T06:53:41.317647+00:00
8a775150-7ea2-4805-9dc5-732b33941870,1049184,biggydaddy,0xb53338891cb3b6d8c45a5683ee51eac93fb5e987,0.9,true,true,2025-12-12T06:54:08.187+00:00,phase1_tier3,pending,,2025-12-12T06:54:08.202676+00:00,2025-12-12T06:54:08.202676+00:00
e11cb10a-a299-4fd7-b99c-e1cc0bf3db1c,7484,piercesword,0x63cfff3fd6c9768fac6fe2095da46060d00bf30a,0.89,true,true,2025-12-12T06:54:08.884+00:00,phase1_tier3,pending,,2025-12-12T06:54:08.913754+00:00,2025-12-12T06:54:08.913754+00:00
5dcea885-dc2c-4e4d-9f6d-49f8d4a76726,14432,mrym,0xe92cf51ed1d9bb8d1791127711d09ecf28449b1c,0.71,true,true,2025-12-12T06:55:10.136+00:00,phase1_tier3,pending,,2025-12-12T06:55:10.156135+00:00,2025-12-12T06:55:10.156135+00:00
05d58cf7-cfd3-4325-831b-4f046919f0da,528914,girl-ua,0xbd7f2898ddb39b90b513962f4ccba61238baa073,0.99,true,true,2025-12-12T06:55:24.915+00:00,phase1_tier3,pending,,2025-12-12T06:55:24.939651+00:00,2025-12-12T06:55:24.939651+00:00
be830eed-5b2a-4e54-83ab-2f64a5346329,213263,croth.eth,0xeab804590011d0650fcb6c4da1870c6e9ca062d1,0.9,true,true,2025-12-12T06:56:05.626+00:00,phase1_tier3,pending,,2025-12-12T06:56:05.644372+00:00,2025-12-12T06:56:05.644372+00:00
